center_x,center_y,cell_id,mat_id
62.5,40.5,4062, 0
63.5,40.5,4063, 0
64.5,40.5,4064, 0
65.5,40.5,4065, 0
66.5,40.5,4066, 0
67.5,40.5,4067, 0
68.5,40.5,4068, 0
69.5,40.5,4069, 2
70.5,40.5,4070, 1
71.5,40.5,4071, 1
72.5,40.5,4072, 1
73.5,40.5,4073, 1
74.5,40.5,4074, 1
75.5,40.5,4075, 1
76.5,40.5,4076, 1
77.5,40.5,4077, 1
78.5,40.5,4078, 1
79.5,40.5,4079, 1
80.5,40.5,4080, 1
81.5,40.5,4081, 1
82.5,40.5,4082, 1
83.5,40.5,4083, 1
84.5,40.5,4084, 1
85.5,40.5,4085, 1
86.5,40.5,4086, 1
87.5,40.5,4087, 1
88.5,40.5,4088, 1
89.5,40.5,4089, 1
90.5,40.5,4090, 1
91.5,40.5,4091, 1
92.5,40.5,4092, 2
93.5,40.5,4093, 0
94.5,40.5,4094, 0
95.5,40.5,4095, 0
96.5,40.5,4096, 0
97.5,40.5,4097, 0
98.5,40.5,4098, 0
99.5,40.5,4099, 0
0.5,41.5,4100, 0
1.5,41.5,4101, 0
2.5,41.5,4102, 0
3.5,41.5,4103, 0
4.5,41.5,4104, 0
5.5,41.5,4105, 0
6.5,41.5,4106, 0
7.5,41.5,4107, 0
8.5,41.5,4108, 0
9.5,41.5,4109, 0
10.5,41.5,4110, 0
11.5,41.5,4111, 0
12.5,41.5,4112, 0
13.5,41.5,4113, 0
14.5,41.5,4114, 0
15.5,41.5,4115, 0
16.5,41.5,4116, 0
17.5,41.5,4117, 0
18.5,41.5,4118, 0
19.5,41.5,4119, 0
20.5,41.5,4120, 0
21.5,41.5,4121, 0
22.5,41.5,4122, 0
23.5,41.5,4123, 0
24.5,41.5,4124, 0
25.5,41.5,4125, 0
26.5,41.5,4126, 0
27.5,41.5,4127, 0
28.5,41.5,4128, 0
29.5,41.5,4129, 0
30.5,41.5,4130, 0
31.5,41.5,4131, 0
32.5,41.5,4132, 0
33.5,41.5,4133, 0
34.5,41.5,4134, 2
35.5,41.5,4135, 1
36.5,41.5,4136, 1
37.5,41.5,4137, 1
38.5,41.5,4138, 1
39.5,41.5,4139, 1
40.5,41.5,4140, 1
41.5,41.5,4141, 1
42.5,41.5,4142, 1
43.5,41.5,4143, 1
44.5,41.5,4144, 1
45.5,41.5,4145, 1
46.5,41.5,4146, 1
47.5,41.5,4147, 1
48.5,41.5,4148, 1
49.5,41.5,4149, 1
50.5,41.5,4150, 1
51.5,41.5,4151, 1
52.5,41.5,4152, 1
53.5,41.5,4153, 1
54.5,41.5,4154, 1
55.5,41.5,4155, 1
56.5,41.5,4156, 1
57.5,41.5,4157, 1
58.5,41.5,4158, 2
59.5,41.5,4159, 0
60.5,41.5,4160, 0
61.5,41.5,4161, 0
62.5,41.5,4162, 0
63.5,41.5,4163, 0
64.5,41.5,4164, 0
65.5,41.5,4165, 0
66.5,41.5,4166, 0
67.5,41.5,4167, 0
68.5,41.5,4168, 0
69.5,41.5,4169, 2
70.5,41.5,4170, 1
71.5,41.5,4171, 1
72.5,41.5,4172, 1
73.5,41.5,4173, 1
74.5,41.5,4174, 1
75.5,41.5,4175, 1
76.5,41.5,4176, 1
77.5,41.5,4177, 1
78.5,41.5,4178, 1
79.5,41.5,4179, 1
80.5,41.5,4180, 1
81.5,41.5,4181, 1
82.5,41.5,4182, 1
83.5,41.5,4183, 1
84.5,41.5,4184, 1
85.5,41.5,4185, 1
86.5,41.5,4186, 1
87.5,41.5,4187, 1
88.5,41.5,4188, 1
89.5,41.5,4189, 1
90.5,41.5,4190, 1
91.5,41.5,4191, 1
92.5,41.5,4192, 2
93.5,41.5,4193, 0
94.5,41.5,4194, 0
95.5,41.5,4195, 0
96.5,41.5,4196, 0
97.5,41.5,4197, 0
98.5,41.5,4198, 0
99.5,41.5,4199, 0
0.5,42.5,4200, 0
1.5,42.5,4201, 0
2.5,42.5,4202, 0
3.5,42.5,4203, 0
4.5,42.5,4204, 0
5.5,42.5,4205, 0
6.5,42.5,4206, 0
7.5,42.5,4207, 0
8.5,42.5,4208, 0
9.5,42.5,4209, 0
10.5,42.5,4210, 0
11.5,42.5,4211, 0
12.5,42.5,4212, 0
13.5,42.5,4213, 0
14.5,42.5,4214, 0
15.5,42.5,4215, 0
16.5,42.5,4216, 0
17.5,42.5,4217, 0
18.5,42.5,4218, 0
19.5,42.5,4219, 0
20.5,42.5,4220, 0
21.5,42.5,4221, 0
22.5,42.5,4222, 0
23.5,42.5,4223, 0
24.5,42.5,4224, 0
25.5,42.5,4225, 0
26.5,42.5,4226, 0
27.5,42.5,4227, 0
28.5,42.5,4228, 0
29.5,42.5,4229, 0
30.5,42.5,4230, 0
31.5,42.5,4231, 0
32.5,42.5,4232, 0
33.5,42.5,4233, 0
34.5,42.5,4234, 2
35.5,42.5,4235, 1
36.5,42.5,4236, 1
37.5,42.5,4237, 1
38.5,42.5,4238, 1
39.5,42.5,4239, 1
40.5,42.5,4240, 1
41.5,42.5,4241, 1
42.5,42.5,4242, 1
43.5,42.5,4243, 1
44.5,42.5,4244, 1
45.5,42.5,4245, 1
46.5,42.5,4246, 1
47.5,42.5,4247, 1
48.5,42.5,4248, 1
49.5,42.5,4249, 1
50.5,42.5,4250, 1
51.5,42.5,4251, 1
52.5,42.5,4252, 1
53.5,42.5,4253, 1
54.5,42.5,4254, 1
55.5,42.5,4255, 1
56.5,42.5,4256, 1
57.5,42.5,4257, 1
58.5,42.5,4258, 2
59.5,42.5,4259, 0
60.5,42.5,4260, 0
61.5,42.5,4261, 0
62.5,42.5,4262, 0
63.5,42.5,4263, 0
64.5,42.5,4264, 0
65.5,42.5,4265, 0
66.5,42.5,4266, 0
67.5,42.5,4267, 0
68.5,42.5,4268, 0
69.5,42.5,4269, 2
70.5,42.5,4270, 1
71.5,42.5,4271, 1
72.5,42.5,4272, 1
73.5,42.5,4273, 1
74.5,42.5,4274, 1
75.5,42.5,4275, 1
76.5,42.5,4276, 1
77.5,42.5,4277, 1
78.5,42.5,4278, 1
79.5,42.5,4279, 1
80.5,42.5,4280, 1
81.5,42.5,4281, 1
82.5,42.5,4282, 1
83.5,42.5,4283, 1
84.5,42.5,4284, 1
85.5,42.5,4285, 1
86.5,42.5,4286, 1
87.5,42.5,4287, 1
88.5,42.5,4288, 1
89.5,42.5,4289, 1
90.5,42.5,4290, 1
91.5,42.5,4291, 1
92.5,42.5,4292, 2
93.5,42.5,4293, 2
94.5,42.5,4294, 0
95.5,42.5,4295, 0
96.5,42.5,4296, 0
97.5,42.5,4297, 0
98.5,42.5,4298, 0
99.5,42.5,4299, 0
0.5,43.5,4300, 0
1.5,43.5,4301, 0
2.5,43.5,4302, 0
3.5,43.5,4303, 0
4.5,43.5,4304, 0
5.5,43.5,4305, 0
6.5,43.5,4306, 0
7.5,43.5,4307, 0
8.5,43.5,4308, 0
9.5,43.5,4309, 0
10.5,43.5,4310, 0
11.5,43.5,4311, 0
12.5,43.5,4312, 0
13.5,43.5,4313, 0
14.5,43.5,4314, 0
15.5,43.5,4315, 0
16.5,43.5,4316, 0
17.5,43.5,4317, 0
18.5,43.5,4318, 0
19.5,43.5,4319, 0
20.5,43.5,4320, 0
21.5,43.5,4321, 0
22.5,43.5,4322, 0
23.5,43.5,4323, 0
24.5,43.5,4324, 0
25.5,43.5,4325, 0
26.5,43.5,4326, 0
27.5,43.5,4327, 0
28.5,43.5,4328, 0
29.5,43.5,4329, 0
30.5,43.5,4330, 0
31.5,43.5,4331, 0
32.5,43.5,4332, 0
33.5,43.5,4333, 0
34.5,43.5,4334, 2
35.5,43.5,4335, 1
36.5,43.5,4336, 1
37.5,43.5,4337, 1
38.5,43.5,4338, 1
39.5,43.5,4339, 1
40.5,43.5,4340, 1
41.5,43.5,4341, 1
42.5,43.5,4342, 1
43.5,43.5,4343, 1
44.5,43.5,4344, 1
45.5,43.5,4345, 1
46.5,43.5,4346, 1
47.5,43.5,4347, 1
48.5,43.5,4348, 1
49.5,43.5,4349, 1
50.5,43.5,4350, 1
51.5,43.5,4351, 1
52.5,43.5,4352, 1
53.5,43.5,4353, 1
54.5,43.5,4354, 1
55.5,43.5,4355, 1
56.5,43.5,4356, 1
57.5,43.5,4357, 1
58.5,43.5,4358, 2
59.5,43.5,4359, 0
60.5,43.5,4360, 0
61.5,43.5,4361, 0
62.5,43.5,4362, 0
63.5,43.5,4363, 0
64.5,43.5,4364, 0
65.5,43.5,4365, 0
66.5,43.5,4366, 0
67.5,43.5,4367, 0
68.5,43.5,4368, 0
69.5,43.5,4369, 2
70.5,43.5,4370, 1
71.5,43.5,4371, 1
72.5,43.5,4372, 1
73.5,43.5,4373, 1
74.5,43.5,4374, 1
75.5,43.5,4375, 1
76.5,43.5,4376, 1
77.5,43.5,4377, 1
78.5,43.5,4378, 1
79.5,43.5,4379, 1
80.5,43.5,4380, 1
81.5,43.5,4381, 1
82.5,43.5,4382, 1
83.5,43.5,4383, 1
84.5,43.5,4384, 1
85.5,43.5,4385, 1
86.5,43.5,4386, 1
87.5,43.5,4387, 1
88.5,43.5,4388, 1
89.5,43.5,4389, 1
90.5,43.5,4390, 1
91.5,43.5,4391, 1
92.5,43.5,4392, 1
93.5,43.5,4393, 2
94.5,43.5,4394, 0
95.5,43.5,4395, 0
96.5,43.5,4396, 0
97.5,43.5,4397, 0
98.5,43.5,4398, 0
99.5,43.5,4399, 0
0.5,44.5,4400, 0
1.5,44.5,4401, 0
2.5,44.5,4402, 0
3.5,44.5,4403, 0
4.5,44.5,4404, 0
5.5,44.5,4405, 0
6.5,44.5,4406, 0
7.5,44.5,4407, 0
8.5,44.5,4408, 0
9.5,44.5,4409, 0
10.5,44.5,4410, 0
11.5,44.5,4411, 0
12.5,44.5,4412, 0
13.5,44.5,4413, 0
14.5,44.5,4414, 0
15.5,44.5,4415, 0
16.5,44.5,4416, 0
17.5,44.5,4417, 0
18.5,44.5,4418, 0
19.5,44.5,4419, 0
20.5,44.5,4420, 0
21.5,44.5,4421, 0
22.5,44.5,4422, 0
23.5,44.5,4423, 0
24.5,44.5,4424, 0
25.5,44.5,4425, 0
26.5,44.5,4426, 0
27.5,44.5,4427, 0
28.5,44.5,4428, 0
29.5,44.5,4429, 0
30.5,44.5,4430, 0
31.5,44.5,4431, 0
32.5,44.5,4432, 0
33.5,44.5,4433, 0
34.5,44.5,4434, 2
35.5,44.5,4435, 1
36.5,44.5,4436, 1
37.5,44.5,4437, 1
38.5,44.5,4438, 1
39.5,44.5,4439, 1
40.5,44.5,4440, 1
41.5,44.5,4441, 1
42.5,44.5,4442, 1
43.5,44.5,4443, 1
44.5,44.5,4444, 1
45.5,44.5,4445, 1
46.5,44.5,4446, 1
47.5,44.5,4447, 1
48.5,44.5,4448, 1
49.5,44.5,4449, 1
50.5,44.5,4450, 1
51.5,44.5,4451, 1
52.5,44.5,4452, 1
53.5,44.5,4453, 1
54.5,44.5,4454, 1
55.5,44.5,4455, 1
56.5,44.5,4456, 1
57.5,44.5,4457, 1
58.5,44.5,4458, 2
59.5,44.5,4459, 0
60.5,44.5,4460, 0
61.5,44.5,4461, 0
62.5,44.5,4462, 0
63.5,44.5,4463, 0
64.5,44.5,4464, 0
65.5,44.5,4465, 0
66.5,44.5,4466, 0
67.5,44.5,4467, 0
68.5,44.5,4468, 0
69.5,44.5,4469, 2
70.5,44.5,4470, 1
71.5,44.5,4471, 1
72.5,44.5,4472, 1
73.5,44.5,4473, 1
74.5,44.5,4474, 1
75.5,44.5,4475, 1
76.5,44.5,4476, 1
77.5,44.5,4477, 1
78.5,44.5,4478, 1
79.5,44.5,4479, 1
80.5,44.5,4480, 1
81.5,44.5,4481, 1
82.5,44.5,4482, 1
83.5,44.5,4483, 1
84.5,44.5,4484, 1
85.5,44.5,4485, 1
86.5,44.5,4486, 1
87.5,44.5,4487, 1
88.5,44.5,4488, 1
89.5,44.5,4489, 1
90.5,44.5,4490, 1
91.5,44.5,4491, 1
92.5,44.5,4492, 1
93.5,44.5,4493, 2
94.5,44.5,4494, 0
95.5,44.5,4495, 0
96.5,44.5,4496, 0
97.5,44.5,4497, 0
98.5,44.5,4498, 0
99.5,44.5,4499, 0
0.5,45.5,4500, 0
1.5,45.5,4501, 0
2.5,45.5,4502, 0
3.5,45.5,4503, 0
4.5,45.5,4504, 0
5.5,45.5,4505, 0
6.5,45.5,4506, 0
7.5,45.5,4507, 0
8.5,45.5,4508, 0
9.5,45.5,4509, 0
10.5,45.5,4510, 0
11.5,45.5,4511, 0
12.5,45.5,4512, 0
13.5,45.5,4513, 0
14.5,45.5,4514, 0
15.5,45.5,4515, 0
16.5,45.5,4516, 0
17.5,45.5,4517, 0
18.5,45.5,4518, 0
19.5,45.5,4519, 0
20.5,45.5,4520, 0
21.5,45.5,4521, 0
22.5,45.5,4522, 0
23.5,45.5,4523, 0
24.5,45.5,4524, 0
25.5,45.5,4525, 0
26.5,45.5,4526, 0
27.5,45.5,4527, 0
28.5,45.5,4528, 0
29.5,45.5,4529, 0
30.5,45.5,4530, 0
31.5,45.5,4531, 0
32.5,45.5,4532, 0
33.5,45.5,4533, 0
34.5,45.5,4534, 2
35.5,45.5,4535, 1
36.5,45.5,4536, 1
37.5,45.5,4537, 1
38.5,45.5,4538, 1
39.5,45.5,4539, 1
40.5,45.5,4540, 1
41.5,45.5,4541, 1
42.5,45.5,4542, 1
43.5,45.5,4543, 1
44.5,45.5,4544, 1
45.5,45.5,4545, 1
46.5,45.5,4546, 1
47.5,45.5,4547, 1
48.5,45.5,4548, 1
49.5,45.5,4549, 1
50.5,45.5,4550, 1
51.5,45.5,4551, 1
52.5,45.5,4552, 1
53.5,45.5,4553, 1
54.5,45.5,4554, 1
55.5,45.5,4555, 1
56.5,45.5,4556, 1
57.5,45.5,4557, 1
58.5,45.5,4558, 2
59.5,45.5,4559, 0
60.5,45.5,4560, 0
61.5,45.5,4561, 0
62.5,45.5,4562, 0
63.5,45.5,4563, 0
64.5,45.5,4564, 0
65.5,45.5,4565, 0
66.5,45.5,4566, 0
67.5,45.5,4567, 0
68.5,45.5,4568, 0
69.5,45.5,4569, 2
70.5,45.5,4570, 1
71.5,45.5,4571, 1
72.5,45.5,4572, 1
73.5,45.5,4573, 1
74.5,45.5,4574, 1
75.5,45.5,4575, 1
76.5,45.5,4576, 1
77.5,45.5,4577, 1
78.5,45.5,4578, 1
79.5,45.5,4579, 1
80.5,45.5,4580, 1
81.5,45.5,4581, 1
82.5,45.5,4582, 1
83.5,45.5,4583, 1
84.5,45.5,4584, 1
85.5,45.5,4585, 1
86.5,45.5,4586, 1
87.5,45.5,4587, 1
88.5,45.5,4588, 1
89.5,45.5,4589, 1
90.5,45.5,4590, 1
91.5,45.5,4591, 1
92.5,45.5,4592, 1
93.5,45.5,4593, 2
94.5,45.5,4594, 0
95.5,45.5,4595, 0
96.5,45.5,4596, 0
97.5,45.5,4597, 0
98.5,45.5,4598, 0
99.5,45.5,4599, 0
0.5,46.5,4600, 0
1.5,46.5,4601, 0
2.5,46.5,4602, 0
3.5,46.5,4603, 0
4.5,46.5,4604, 0
5.5,46.5,4605, 0
6.5,46.5,4606, 0
7.5,46.5,4607, 0
8.5,46.5,4608, 0
9.5,46.5,4609, 0
10.5,46.5,4610, 0
11.5,46.5,4611, 0
12.5,46.5,4612, 0
13.5,46.5,4613, 0
14.5,46.5,4614, 0
15.5,46.5,4615, 0
16.5,46.5,4616, 0
17.5,46.5,4617, 0
18.5,46.5,4618, 0
19.5,46.5,4619, 0
20.5,46.5,4620, 0
21.5,46.5,4621, 0
22.5,46.5,4622, 0
23.5,46.5,4623, 0
24.5,46.5,4624, 0
25.5,46.5,4625, 0
26.5,46.5,4626, 0
27.5,46.5,4627, 0
28.5,46.5,4628, 0
29.5,46.5,4629, 0
30.5,46.5,4630, 0
31.5,46.5,4631, 0
32.5,46.5,4632, 0
33.5,46.5,4633, 0
34.5,46.5,4634, 2
35.5,46.5,4635, 1
36.5,46.5,4636, 1
37.5,46.5,4637, 1
38.5,46.5,4638, 1
39.5,46.5,4639, 1
40.5,46.5,4640, 1
41.5,46.5,4641, 1
42.5,46.5,4642, 1
43.5,46.5,4643, 1
44.5,46.5,4644, 1
45.5,46.5,4645, 1
46.5,46.5,4646, 1
47.5,46.5,4647, 1
48.5,46.5,4648, 1
49.5,46.5,4649, 1
50.5,46.5,4650, 1
51.5,46.5,4651, 1
52.5,46.5,4652, 1
53.5,46.5,4653, 1
54.5,46.5,4654, 1
55.5,46.5,4655, 1
56.5,46.5,4656, 1
57.5,46.5,4657, 1
58.5,46.5,4658, 2
59.5,46.5,4659, 0
60.5,46.5,4660, 0
61.5,46.5,4661, 0
62.5,46.5,4662, 0
63.5,46.5,4663, 0
64.5,46.5,4664, 0
65.5,46.5,4665, 0
66.5,46.5,4666, 0
67.5,46.5,4667, 0
68.5,46.5,4668, 2
69.5,46.5,4669, 2
70.5,46.5,4670, 1
71.5,46.5,4671, 1
72.5,46.5,4672, 1
73.5,46.5,4673, 1
74.5,46.5,4674, 1
75.5,46.5,4675, 1
76.5,46.5,4676, 1
77.5,46.5,4677, 1
78.5,46.5,4678, 1
79.5,46.5,4679, 1
80.5,46.5,4680, 1
81.5,46.5,4681, 1
82.5,46.5,4682, 1
83.5,46.5,4683, 1
84.5,46.5,4684, 1
85.5,46.5,4685, 1
86.5,46.5,4686, 1
87.5,46.5,4687, 1
88.5,46.5,4688, 1
89.5,46.5,4689, 1
90.5,46.5,4690, 1
91.5,46.5,4691, 1
92.5,46.5,4692, 1
93.5,46.5,4693, 2
94.5,46.5,4694, 0
95.5,46.5,4695, 0
96.5,46.5,4696, 0
97.5,46.5,4697, 0
98.5,46.5,4698, 0
99.5,46.5,4699, 0
0.5,47.5,4700, 0
1.5,47.5,4701, 0
2.5,47.5,4702, 0
3.5,47.5,4703, 0
4.5,47.5,4704, 0
5.5,47.5,4705, 0
6.5,47.5,4706, 0
7.5,47.5,4707, 0
8.5,47.5,4708, 0
9.5,47.5,4709, 0
10.5,47.5,4710, 0
11.5,47.5,4711, 0
12.5,47.5,4712, 0
13.5,47.5,4713, 0
14.5,47.5,4714, 0
15.5,47.5,4715, 0
16.5,47.5,4716, 0
17.5,47.5,4717, 0
18.5,47.5,4718, 0
19.5,47.5,4719, 0
20.5,47.5,4720, 0
21.5,47.5,4721, 0
22.5,47.5,4722, 0
23.5,47.5,4723, 0
24.5,47.5,4724, 0
25.5,47.5,4725, 0
26.5,47.5,4726, 0
27.5,47.5,4727, 0
28.5,47.5,4728, 0
29.5,47.5,4729, 0
30.5,47.5,4730, 0
31.5,47.5,4731, 0
32.5,47.5,4732, 0
33.5,47.5,4733, 0
34.5,47.5,4734, 2
35.5,47.5,4735, 1
36.5,47.5,4736, 1
37.5,47.5,4737, 1
38.5,47.5,4738, 1
39.5,47.5,4739, 1
40.5,47.5,4740, 1
41.5,47.5,4741, 1
42.5,47.5,4742, 1
43.5,47.5,4743, 1
44.5,47.5,4744, 1
45.5,47.5,4745, 1
46.5,47.5,4746, 1
47.5,47.5,4747, 1
48.5,47.5,4748, 1
49.5,47.5,4749, 1
50.5,47.5,4750, 1
51.5,47.5,4751, 1
52.5,47.5,4752, 1
53.5,47.5,4753, 1
54.5,47.5,4754, 1
55.5,47.5,4755, 1
56.5,47.5,4756, 1
57.5,47.5,4757, 1
58.5,47.5,4758, 2
59.5,47.5,4759, 0
60.5,47.5,4760, 0
61.5,47.5,4761, 0
62.5,47.5,4762, 0
63.5,47.5,4763, 0
64.5,47.5,4764, 0
65.5,47.5,4765, 0
66.5,47.5,4766, 0
67.5,47.5,4767, 0
68.5,47.5,4768, 2
69.5,47.5,4769, 1
70.5,47.5,4770, 1
71.5,47.5,4771, 1
72.5,47.5,4772, 1
73.5,47.5,4773, 1
74.5,47.5,4774, 1
75.5,47.5,4775, 1
76.5,47.5,4776, 1
77.5,47.5,4777, 1
78.5,47.5,4778, 1
79.5,47.5,4779, 1
80.5,47.5,4780, 1
81.5,47.5,4781, 1
82.5,47.5,4782, 1
83.5,47.5,4783, 1
84.5,47.5,4784, 1
85.5,47.5,4785, 1
86.5,47.5,4786, 1
87.5,47.5,4787, 1
88.5,47.5,4788, 1
89.5,47.5,4789, 1
90.5,47.5,4790, 1
91.5,47.5,4791, 1
92.5,47.5,4792, 1
93.5,47.5,4793, 2
94.5,47.5,4794, 0
95.5,47.5,4795, 0
96.5,47.5,4796, 0
97.5,47.5,4797, 0
98.5,47.5,4798, 0
99.5,47.5,4799, 0
0.5,48.5,4800, 0
1.5,48.5,4801, 0
2.5,48.5,4802, 0
3.5,48.5,4803, 0
4.5,48.5,4804, 0
5.5,48.5,4805, 0
6.5,48.5,4806, 0
7.5,48.5,4807, 0
8.5,48.5,4808, 0
9.5,48.5,4809, 0
10.5,48.5,4810, 0
11.5,48.5,4811, 0
12.5,48.5,4812, 0
13.5,48.5,4813, 0
14.5,48.5,4814, 0
15.5,48.5,4815, 0
16.5,48.5,4816, 0
17.5,48.5,4817, 0
18.5,48.5,4818, 0
19.5,48.5,4819, 0
20.5,48.5,4820, 0
21.5,48.5,4821, 0
22.5,48.5,4822, 0
23.5,48.5,4823, 0
24.5,48.5,4824, 0
25.5,48.5,4825, 0
26.5,48.5,4826, 0
27.5,48.5,4827, 0
28.5,48.5,4828, 0
29.5,48.5,4829, 0
30.5,48.5,4830, 0
31.5,48.5,4831, 0
32.5,48.5,4832, 0
33.5,48.5,4833, 0
34.5,48.5,4834, 2
35.5,48.5,4835, 1
36.5,48.5,4836, 1
37.5,48.5,4837, 1
38.5,48.5,4838, 1
39.5,48.5,4839, 1
40.5,48.5,4840, 1
41.5,48.5,4841, 1
42.5,48.5,4842, 1
43.5,48.5,4843, 1
44.5,48.5,4844, 1
45.5,48.5,4845, 1
46.5,48.5,4846, 1
47.5,48.5,4847, 1
48.5,48.5,4848, 1
49.5,48.5,4849, 1
50.5,48.5,4850, 1
51.5,48.5,4851, 1
52.5,48.5,4852, 1
53.5,48.5,4853, 1
54.5,48.5,4854, 1
55.5,48.5,4855, 1
56.5,48.5,4856, 1
57.5,48.5,4857, 1
58.5,48.5,4858, 2
59.5,48.5,4859, 0
60.5,48.5,4860, 0
61.5,48.5,4861, 0
62.5,48.5,4862, 0
63.5,48.5,4863, 0
64.5,48.5,4864, 0
65.5,48.5,4865, 0
66.5,48.5,4866, 0
67.5,48.5,4867, 0
68.5,48.5,4868, 2
69.5,48.5,4869, 1
70.5,48.5,4870, 1
71.5,48.5,4871, 1
72.5,48.5,4872, 1
73.5,48.5,4873, 1
74.5,48.5,4874, 1
75.5,48.5,4875, 1
76.5,48.5,4876, 1
77.5,48.5,4877, 1
78.5,48.5,4878, 1
79.5,48.5,4879, 1
80.5,48.5,4880, 1
81.5,48.5,4881, 1
82.5,48.5,4882, 1
83.5,48.5,4883, 1
84.5,48.5,4884, 1
85.5,48.5,4885, 1
86.5,48.5,4886, 1
87.5,48.5,4887, 1
88.5,48.5,4888, 1
89.5,48.5,4889, 1
90.5,48.5,4890, 1
91.5,48.5,4891, 1
92.5,48.5,4892, 1
93.5,48.5,4893, 2
94.5,48.5,4894, 0
95.5,48.5,4895, 0
96.5,48.5,4896, 0
97.5,48.5,4897, 0
98.5,48.5,4898, 0
99.5,48.5,4899, 0
0.5,49.5,4900, 0
1.5,49.5,4901, 0
2.5,49.5,4902, 0
3.5,49.5,4903, 0
4.5,49.5,4904, 0
5.5,49.5,4905, 0
6.5,49.5,4906, 0
7.5,49.5,4907, 0
8.5,49.5,4908, 0
9.5,49.5,4909, 0
10.5,49.5,4910, 0
11.5,49.5,4911, 0
12.5,49.5,4912, 0
13.5,49.5,4913, 0
14.5,49.5,4914, 0
15.5,49.5,4915, 0
16.5,49.5,4916, 0
17.5,49.5,4917, 0
18.5,49.5,4918, 0
19.5,49.5,4919, 0
20.5,49.5,4920, 0
21.5,49.5,4921, 0
22.5,49.5,4922, 0
23.5,49.5,4923, 0
24.5,49.5,4924, 0
25.5,49.5,4925, 0
26.5,49.5,4926, 0
27.5,49.5,4927, 0
28.5,49.5,4928, 0
29.5,49.5,4929, 0
30.5,49.5,4930, 0
31.5,49.5,4931, 0
32.5,49.5,4932, 0
33.5,49.5,4933, 0
34.5,49.5,4934, 2
35.5,49.5,4935, 1
36.5,49.5,4936, 1
37.5,49.5,4937, 1
38.5,49.5,4938, 1
39.5,49.5,4939, 1
40.5,49.5,4940, 1
41.5,49.5,4941, 1
42.5,49.5,4942, 1
43.5,49.5,4943, 1
44.5,49.5,4944, 1
45.5,49.5,4945, 1
46.5,49.5,4946, 1
47.5,49.5,4947, 1
48.5,49.5,4948, 1
49.5,49.5,4949, 1
50.5,49.5,4950, 1
51.5,49.5,4951, 1
52.5,49.5,4952, 1
53.5,49.5,4953, 1
54.5,49.5,4954, 1
55.5,49.5,4955, 1
56.5,49.5,4956, 1
57.5,49.5,4957, 1
58.5,49.5,4958, 2
59.5,49.5,4959, 0
60.5,49.5,4960, 0
61.5,49.5,4961, 0
62.5,49.5,4962, 0
63.5,49.5,4963, 0
64.5,49.5,4964, 0
65.5,49.5,4965, 0
66.5,49.5,4966, 0
67.5,49.5,4967, 0
68.5,49.5,4968, 2
69.5,49.5,4969, 1
70.5,49.5,4970, 1
71.5,49.5,4971, 1
72.5,49.5,4972, 1
73.5,49.5,4973, 1
74.5,49.5,4974, 1
75.5,49.5,4975, 1
76.5,49.5,4976, 1
77.5,49.5,4977, 1
78.5,49.5,4978, 1
79.5,49.5,4979, 1
80.5,49.5,4980, 1
81.5,49.5,4981, 1
82.5,49.5,4982, 1
83.5,49.5,4983, 1
84.5,49.5,4984, 1
85.5,49.5,4985, 1
86.5,49.5,4986, 1
87.5,49.5,4987, 1
88.5,49.5,4988, 1
89.5,49.5,4989, 1
90.5,49.5,4990, 1
91.5,49.5,4991, 1
92.5,49.5,4992, 1
93.5,49.5,4993, 2
94.5,49.5,4994, 0
95.5,49.5,4995, 0
96.5,49.5,4996, 0
97.5,49.5,4997, 0
98.5,49.5,4998, 0
99.5,49.5,4999, 0
0.5,50.5,5000, 0
1.5,50.5,5001, 0
2.5,50.5,5002, 0
3.5,50.5,5003, 0
4.5,50.5,5004, 0
5.5,50.5,5005, 0
6.5,50.5,5006, 0
7.5,50.5,5007, 0
8.5,50.5,5008, 0
9.5,50.5,5009, 0
10.5,50.5,5010, 0
11.5,50.5,5011, 0
12.5,50.5,5012, 0
13.5,50.5,5013, 0
14.5,50.5,5014, 0
15.5,50.5,5015, 0
16.5,50.5,5016, 0
17.5,50.5,5017, 0
18.5,50.5,5018, 0
19.5,50.5,5019, 0
20.5,50.5,5020, 0
21.5,50.5,5021, 0
22.5,50.5,5022, 0
23.5,50.5,5023, 0
24.5,50.5,5024, 0
25.5,50.5,5025, 0
26.5,50.5,5026, 0
27.5,50.5,5027, 0
28.5,50.5,5028, 0
29.5,50.5,5029, 0
30.5,50.5,5030, 0
31.5,50.5,5031, 0
32.5,50.5,5032, 0
33.5,50.5,5033, 0
34.5,50.5,5034, 2
35.5,50.5,5035, 1
36.5,50.5,5036, 1
37.5,50.5,5037, 1
38.5,50.5,5038, 1
39.5,50.5,5039, 1
40.5,50.5,5040, 1
41.5,50.5,5041, 1
42.5,50.5,5042, 1
43.5,50.5,5043, 1
44.5,50.5,5044, 1
45.5,50.5,5045, 1
46.5,50.5,5046, 1
47.5,50.5,5047, 1
48.5,50.5,5048, 1
49.5,50.5,5049, 1
50.5,50.5,5050, 1
51.5,50.5,5051, 1
52.5,50.5,5052, 1
53.5,50.5,5053, 1
54.5,50.5,5054, 1
55.5,50.5,5055, 1
56.5,50.5,5056, 1
57.5,50.5,5057, 1
58.5,50.5,5058, 2
59.5,50.5,5059, 0
